Mximo;Mnimo;Media;Fechamximo;Fechamnimo;fecha
221,3;139,72;195,9;2019-01-2907:45:00;2019-01-2923:45:00;2019-01-29-00:00:00
183;129,52;162,1;2019-01-3007:30:00;2019-01-3000:15:00;2019-01-30-00:00:00
198,5;134,53;164,2;2019-01-3111:15:00;2019-01-3113:30:00;2019-01-31-00:00:00
289,6;186,43;236,9;2019-02-0110:00:00;2019-02-0100:45:00;2019-02-01-00:00:00
248,6;172,59;215,5;2019-02-0218:45:00;2019-02-0205:30:00;2019-02-02-00:00:00
233;127,88;191,9;2019-02-03-00:00:00;2019-02-0322:30:00;2019-02-03-00:00:00
186,4;136,26;158,7;2019-02-04-00:00:00;2019-02-0421:45:00;2019-02-04-00:00:00
144,9;119,68;134,7;2019-02-0505:00:00;2019-02-0518:15:00;2019-02-05-00:00:00
155,3;119,68;139,1;2019-02-0610:15:00;2019-02-0615:15:00;2019-02-06-00:00:00
186,4;131,16;152,2;2019-02-0711:45:00;2019-02-07-00:00:00;2019-02-07-00:00:00
163,9;131,16;147,4;2019-02-0812:30:00;2019-02-0818:30:00;2019-02-08-00:00:00
150,1;121,32;133;2019-02-0914:00:00;2019-02-0907:00:00;2019-02-09-00:00:00
174,3;114,76;141;2019-02-1016:15:00;2019-02-1002:00:00;2019-02-10-00:00:00
200,3;132,8;174,9;2019-02-1108:15:00;2019-02-1121:45:00;2019-02-11-00:00:00
150,1;95,665;121,2;2019-02-12-00:00:00;2019-02-1223:00:00;2019-02-12-00:00:00
114,8;75,435;91,4;2019-02-1301:30:00;2019-02-1316:15:00;2019-02-13-00:00:00
87,2;58,25;72,6;2019-02-1421:00:00;2019-02-1420:15:00;2019-02-14-00:00:00
99,7;58,25;69;2019-02-1503:15:00;2019-02-1501:15:00;2019-02-15-00:00:00
90,8;56,12;65;2019-02-1603:00:00;2019-02-1614:00:00;2019-02-16-00:00:00
69,5;56,98;63,9;2019-02-17-00:00:00;2019-02-17-00:00:00;2019-02-17-00:00:00
63,3;56,18;59,1;2019-02-1804:30:00;2019-02-1813:30:00;2019-02-18-00:00:00
57,1;48,35;55;2019-02-1900:15:00;2019-02-1923:30:00;2019-02-19-00:00:00
54,7;40,73;45,7;2019-02-2023:00:00;2019-02-2006:15:00;2019-02-20-00:00:00
54,2;42,36;45,2;2019-02-21-00:00:00;2019-02-2123:00:00;2019-02-21-00:00:00
42,6;35,96;39,2;2019-02-22-00:00:00;2019-02-2212:15:00;2019-02-22-00:00:00
37,1;34,84;36,5;2019-02-2306:30:00;2019-02-2318:45:00;2019-02-23-00:00:00
36,2;32,26;34,5;2019-02-2415:45:00;2019-02-2423:45:00;2019-02-24-00:00:00
34,6;31,55;33,4;2019-02-2523:30:00;2019-02-2509:45:00;2019-02-25-00:00:00
34,6;33,9;34,3;2019-02-2618:00:00;2019-02-2602:15:00;2019-02-26-00:00:00
34,6;33,88;34,2;2019-02-2704:00:00;2019-02-2705:45:00;2019-02-27-00:00:00
34,3;31,89;33,2;2019-02-2803:00:00;2019-02-2823:30:00;2019-02-28-00:00:00
32;30,19;31,1;2019-03-0104:30:00;2019-03-0111:45:00;2019-03-01-00:00:00
31,2;30,58;30,9;2019-03-0219:45:00;2019-03-0206:00:00;2019-03-02-00:00:00
31;29,98;30,4;2019-03-0300:45:00;2019-03-0321:45:00;2019-03-03-00:00:00
30,4;18,76;24,4;2019-03-0400:45:00;2019-03-0423:00:00;2019-03-04-00:00:00
28,8;18,61;20,6;2019-03-0523:15:00;2019-03-0503:30:00;2019-03-05-00:00:00
32,6;28,25;29,9;2019-03-0602:30:00;2019-03-0617:45:00;2019-03-06-00:00:00
29;24,64;26,7;2019-03-0706:15:00;2019-03-0718:15:00;2019-03-07-00:00:00
25,4;24,6;25;2019-03-0809:45:00;2019-03-08-00:00:00;2019-03-08-00:00:00
32,7;24,91;30;2019-03-0922:45:00;2019-03-0901:30:00;2019-03-09-00:00:00
35;32,27;33,4;2019-03-1023:30:00;2019-03-1000:30:00;2019-03-10-00:00:00
35;33,28;34;2019-03-11-00:00:00;2019-03-1120:45:00;2019-03-11-00:00:00
33,5;30,58;31,7;2019-03-12-00:00:00;2019-03-1217:30:00;2019-03-12-00:00:00
31,3;30,67;31;2019-03-1311:45:00;2019-03-13-00:00:00;2019-03-13-00:00:00
31,3;30,85;31;2019-03-1400:30:00;2019-03-1416:45:00;2019-03-14-00:00:00
31,2;26,46;29,9;2019-03-1503:45:00;2019-03-1523:15:00;2019-03-15-00:00:00
26,7;20,56;22,3;2019-03-1606:00:00;2019-03-1622:00:00;2019-03-16-00:00:00
24;17,62;20,4;2019-03-1709:45:00;2019-03-1710:30:00;2019-03-17-00:00:00
19,8;18,48;18,7;2019-03-18-00:00:00;2019-03-1805:00:00;2019-03-18-00:00:00
38,6;18,73;27,5;2019-03-1918:45:00;2019-03-19-00:00:00;2019-03-19-00:00:00
54,3;32,53;39,1;2019-03-2008:15:00;2019-03-2014:30:00;2019-03-20-00:00:00
38,7;36,98;37,5;2019-03-2100:15:00;2019-03-2123:30:00;2019-03-21-00:00:00
37,1;32,38;34,3;2019-03-2200:45:00;2019-03-2223:30:00;2019-03-22-00:00:00
32,4;26,43;29,5;2019-03-2300:15:00;2019-03-2321:30:00;2019-03-23-00:00:00
26,7;13,05;24;2019-03-2401:45:00;2019-03-2406:00:00;2019-03-24-00:00:00
23,6;21,95;22,6;2019-03-2503:15:00;2019-03-2523:45:00;2019-03-25-00:00:00
23,3;21,96;22,8;2019-03-2622:30:00;2019-03-2601:15:00;2019-03-26-00:00:00
23,1;21,03;21,9;2019-03-27-00:00:00;2019-03-2716:15:00;2019-03-27-00:00:00
22,7;21,17;22,4;2019-03-2812:45:00;2019-03-2800:15:00;2019-03-28-00:00:00
21,7;18,53;19,4;2019-03-29-00:00:00;2019-03-2921:15:00;2019-03-29-00:00:00
18,9;16;17,3;2019-03-3001:45:00;2019-03-3014:00:00;2019-03-30-00:00:00
16,7;15,94;16,3;2019-03-3105:30:00;2019-03-3108:45:00;2019-03-31-00:00:00
16,4;13,77;14,6;2019-04-01-00:00:00;2019-04-0113:00:00;2019-04-01-00:00:00
16,4;13,65;14,5;2019-04-0221:15:00;2019-04-0201:15:00;2019-04-02-00:00:00
16,9;16,08;16,3;2019-04-0322:45:00;2019-04-0315:45:00;2019-04-03-00:00:00
18;0;16,5;2019-04-0422:00:00;2019-04-0409:00:00;2019-04-04-00:00:00
19,9;17,56;18,6;2019-04-0509:15:00;2019-04-0502:00:00;2019-04-05-00:00:00
25;16,33;19,1;2019-04-0616:00:00;2019-04-0615:45:00;2019-04-06-00:00:00
20,7;16,59;18,7;2019-04-0705:45:00;2019-04-0715:30:00;2019-04-07-00:00:00
18;16,55;17,4;2019-04-0821:45:00;2019-04-0801:45:00;2019-04-08-00:00:00
18;17,6;17,9;2019-04-0907:30:00;2019-04-0906:45:00;2019-04-09-00:00:00
17,9;17,91;17,9;2019-04-10-00:00:00;2019-04-10-00:00:00;2019-04-10-00:00:00
17,9;17,91;17,9;2019-04-11-00:00:00;2019-04-11-00:00:00;2019-04-11-00:00:00
17,9;17,91;17,9;2019-04-12-00:00:00;2019-04-12-00:00:00;2019-04-12-00:00:00
17,9;17,91;17,9;2019-04-13-00:00:00;2019-04-13-00:00:00;2019-04-13-00:00:00
17,9;17,91;17,9;2019-04-14-00:00:00;2019-04-14-00:00:00;2019-04-14-00:00:00
17,9;17,91;17,9;2019-04-15-00:00:00;2019-04-15-00:00:00;2019-04-15-00:00:00
17,9;17,91;17,9;2019-04-16-00:00:00;2019-04-16-00:00:00;2019-04-16-00:00:00
17,9;17,91;17,9;2019-04-17-00:00:00;2019-04-17-00:00:00;2019-04-17-00:00:00
17,9;17,91;17,9;2019-04-18-00:00:00;2019-04-18-00:00:00;2019-04-18-00:00:00
17,9;17,91;17,9;2019-04-19-00:00:00;2019-04-19-00:00:00;2019-04-19-00:00:00
17,9;17,91;17,9;2019-04-20-00:00:00;2019-04-20-00:00:00;2019-04-20-00:00:00
17,9;17,91;17,9;2019-04-21-00:00:00;2019-04-21-00:00:00;2019-04-21-00:00:00
17,9;17,91;17,9;2019-04-22-00:00:00;2019-04-22-00:00:00;2019-04-22-00:00:00
17,9;17,91;17,9;2019-04-23-00:00:00;2019-04-23-00:00:00;2019-04-23-00:00:00
17,9;17,91;17,9;2019-04-24-00:00:00;2019-04-24-00:00:00;2019-04-24-00:00:00
17,9;17,91;17,9;2019-04-25-00:00:00;2019-04-25-00:00:00;2019-04-25-00:00:00
17,9;17,91;17,9;2019-04-26-00:00:00;2019-04-26-00:00:00;2019-04-26-00:00:00
17,9;17,91;17,9;2019-04-27-00:00:00;2019-04-27-00:00:00;2019-04-27-00:00:00
17,9;17,91;17,9;2019-04-28-00:00:00;2019-04-28-00:00:00;2019-04-28-00:00:00
21,1;17,91;19,3;2019-04-2917:00:00;2019-04-29-00:00:00;2019-04-29-00:00:00
23,3;16,61;19,9;2019-04-3012:45:00;2019-04-3021:30:00;2019-04-30-00:00:00
20,9;16,63;19,1;2019-05-0114:30:00;2019-05-01-00:00:00;2019-05-01-00:00:00
25,7;18,46;19,9;2019-05-0223:30:00;2019-05-0210:00:00;2019-05-02-00:00:00
28,3;18,79;23,5;2019-05-0304:30:00;2019-05-0320:00:00;2019-05-03-00:00:00
23,9;19,92;21,4;2019-05-0400:30:00;2019-05-0414:00:00;2019-05-04-00:00:00
22,9;19,47;21;2019-05-0509:15:00;2019-05-0519:30:00;2019-05-05-00:00:00
21;17,15;18,6;2019-05-0604:45:00;2019-05-0614:15:00;2019-05-06-00:00:00
20,8;17,22;19,2;2019-05-0711:30:00;2019-05-0700:45:00;2019-05-07-00:00:00
;;;;;2019-05-08-00:00:00
16,8;14,68;15,3;2019-05-09-00:00:00;2019-05-0922:15:00;2019-05-09-00:00:00
15;14,61;14,8;2019-05-1006:15:00;2019-05-1001:30:00;2019-05-10-00:00:00
17,9;14,72;15,7;2019-05-1110:00:00;2019-05-1103:15:00;2019-05-11-00:00:00
21,7;14,59;17;2019-05-1223:45:00;2019-05-1208:00:00;2019-05-12-00:00:00
21,7;14,65;19,8;2019-05-1304:00:00;2019-05-1322:15:00;2019-05-13-00:00:00
15,4;14,56;14,9;2019-05-1423:00:00;2019-05-1409:30:00;2019-05-14-00:00:00
16,5;15,22;16,1;2019-05-1504:15:00;2019-05-1521:30:00;2019-05-15-00:00:00
15,4;12,73;13,7;2019-05-1603:15:00;2019-05-1609:00:00;2019-05-16-00:00:00
13,4;12,83;13,1;2019-05-1706:30:00;2019-05-1701:45:00;2019-05-17-00:00:00
28,8;13;19,4;2019-05-1823:30:00;2019-05-1801:15:00;2019-05-18-00:00:00
29,4;27,25;28,6;2019-05-1913:45:00;2019-05-1910:45:00;2019-05-19-00:00:00
29,3;20,13;24,6;2019-05-2003:15:00;2019-05-2013:30:00;2019-05-20-00:00:00
33,4;21,04;25,6;2019-05-2111:00:00;2019-05-2106:45:00;2019-05-21-00:00:00
23;15,28;17,3;2019-05-22-00:00:00;2019-05-2213:30:00;2019-05-22-00:00:00
16,9;13,79;15,7;2019-05-2313:45:00;2019-05-2323:45:00;2019-05-23-00:00:00
13,9;12,46;12,8;2019-05-24-00:00:00;2019-05-2422:00:00;2019-05-24-00:00:00
13,8;12,3;12,9;2019-05-2521:15:00;2019-05-2512:00:00;2019-05-25-00:00:00
18,8;12,76;14,8;2019-05-2621:00:00;2019-05-2603:45:00;2019-05-26-00:00:00
17,3;14,15;15,6;2019-05-2712:00:00;2019-05-2717:45:00;2019-05-27-00:00:00
14,9;13,28;14,1;2019-05-2823:30:00;2019-05-2813:45:00;2019-05-28-00:00:00
15,6;14,68;15,1;2019-05-2909:15:00;2019-05-2904:15:00;2019-05-29-00:00:00
15,4;13,62;15,1;2019-05-3006:00:00;2019-05-3023:15:00;2019-05-30-00:00:00
13,9;13,66;13,8;2019-05-3104:15:00;2019-05-3102:00:00;2019-05-31-00:00:00
13,9;13,71;13,8;2019-06-0112:45:00;2019-06-0103:15:00;2019-06-01-00:00:00
13,8;11,26;12,1;2019-06-0201:15:00;2019-06-0214:00:00;2019-06-02-00:00:00
11,9;9,95;10,7;2019-06-0305:30:00;2019-06-0319:30:00;2019-06-03-00:00:00
11,9;9,88;10,7;2019-06-0402:30:00;2019-06-0401:30:00;2019-06-04-00:00:00
12;9,17;9,9;2019-06-0502:00:00;2019-06-0504:00:00;2019-06-05-00:00:00
10,4;9,85;10,1;2019-06-0623:45:00;2019-06-0604:45:00;2019-06-06-00:00:00
10,5;10,21;10,4;2019-06-0713:15:00;2019-06-0700:45:00;2019-06-07-00:00:00
10,9;10,43;10,8;2019-06-0816:45:00;2019-06-0801:15:00;2019-06-08-00:00:00
11;10,21;10,6;2019-06-0907:00:00;2019-06-0921:00:00;2019-06-09-00:00:00
10,5;10,19;10,3;2019-06-1013:00:00;2019-06-1005:00:00;2019-06-10-00:00:00
10,5;10,25;10,4;2019-06-1104:00:00;2019-06-1122:00:00;2019-06-11-00:00:00
16,5;10,27;12,9;2019-06-1223:30:00;2019-06-1204:30:00;2019-06-12-00:00:00
16,6;12,63;14,3;2019-06-13-00:00:00;2019-06-1323:00:00;2019-06-13-00:00:00
12,9;12,57;12,7;2019-06-1418:45:00;2019-06-1403:15:00;2019-06-14-00:00:00
12,8;10,86;11,9;2019-06-1501:15:00;2019-06-1522:30:00;2019-06-15-00:00:00
11;10,7;10,8;2019-06-16-00:00:00;2019-06-1606:00:00;2019-06-16-00:00:00
10,9;10,31;10,6;2019-06-1700:15:00;2019-06-1719:45:00;2019-06-17-00:00:00
10,5;0;9,8;2019-06-18-00:00:00;2019-06-1809:15:00;2019-06-18-00:00:00
10,1;9,92;10;2019-06-1911:45:00;2019-06-1906:15:00;2019-06-19-00:00:00
10,2;9,84;10;2019-06-2014:00:00;2019-06-2023:30:00;2019-06-20-00:00:00
10;9,76;9,9;2019-06-2119:15:00;2019-06-2107:15:00;2019-06-21-00:00:00
10,2;9,91;10;2019-06-2217:15:00;2019-06-2206:45:00;2019-06-22-00:00:00
11;10,04;10,3;2019-06-2305:45:00;2019-06-2305:30:00;2019-06-23-00:00:00
13,6;10,3;12;2019-06-2421:15:00;2019-06-2403:15:00;2019-06-24-00:00:00
17,8;13,43;15,3;2019-06-2519:45:00;2019-06-2502:45:00;2019-06-25-00:00:00
20,4;17,5;18,4;2019-06-2616:00:00;2019-06-2620:15:00;2019-06-26-00:00:00
21,5;17,57;19,5;2019-06-2716:15:00;2019-06-27-00:00:00;2019-06-27-00:00:00
21,1;17,52;18,7;2019-06-2800:15:00;2019-06-2822:45:00;2019-06-28-00:00:00
19,3;15,52;17,2;2019-06-2923:30:00;2019-06-2901:15:00;2019-06-29-00:00:00
26,1;19,02;24,1;2019-06-3005:30:00;2019-06-3014:45:00;2019-06-30-00:00:00
26,6;25,14;25,8;2019-07-0115:15:00;2019-07-0102:00:00;2019-07-01-00:00:00
26,2;25,83;26;2019-07-0218:15:00;2019-07-0200:15:00;2019-07-02-00:00:00
27,2;25,93;26,5;2019-07-0313:30:00;2019-07-0302:00:00;2019-07-03-00:00:00
31;26,87;27,6;2019-07-0422:00:00;2019-07-0403:30:00;2019-07-04-00:00:00
33,9;20,61;29;2019-07-0504:45:00;2019-07-0503:45:00;2019-07-05-00:00:00
36,1;11,72;33,2;2019-07-0612:45:00;2019-07-0610:15:00;2019-07-06-00:00:00
36;24,52;35,3;2019-07-0700:15:00;2019-07-0711:30:00;2019-07-07-00:00:00
58,3;35,44;36,4;2019-07-0810:45:00;2019-07-0803:30:00;2019-07-08-00:00:00
36,2;34,16;35,5;2019-07-0909:30:00;2019-07-0921:15:00;2019-07-09-00:00:00
34,8;25,79;29,7;2019-07-1005:30:00;2019-07-1015:15:00;2019-07-10-00:00:00
26,5;18,19;23,9;2019-07-1100:30:00;2019-07-1121:45:00;2019-07-11-00:00:00
18,8;16,56;18,2;2019-07-1217:00:00;2019-07-1207:00:00;2019-07-12-00:00:00
30,4;18,6;26,5;2019-07-1309:00:00;2019-07-1304:15:00;2019-07-13-00:00:00
30,3;29,96;30,1;2019-07-1409:30:00;2019-07-1401:45:00;2019-07-14-00:00:00
30,5;29,99;30,3;2019-07-1511:00:00;2019-07-1514:15:00;2019-07-15-00:00:00
30,5;30,05;30,3;2019-07-1613:30:00;2019-07-1617:45:00;2019-07-16-00:00:00
30,5;27,04;28,6;2019-07-1700:30:00;2019-07-1716:30:00;2019-07-17-00:00:00
27,3;26,65;27;2019-07-1814:00:00;2019-07-1823:00:00;2019-07-18-00:00:00
26,9;26,43;26,6;2019-07-1923:15:00;2019-07-1920:00:00;2019-07-19-00:00:00
35,3;26,76;30,8;2019-07-2017:30:00;2019-07-20-00:00:00;2019-07-20-00:00:00
35,3;34,74;35,1;2019-07-2111:45:00;2019-07-2121:00:00;2019-07-21-00:00:00
60,8;34,28;35,1;2019-07-2213:15:00;2019-07-2217:00:00;2019-07-22-00:00:00
34,6;17,9;33,6;2019-07-2317:15:00;2019-07-2318:00:00;2019-07-23-00:00:00
35,2;32,96;34,3;2019-07-2409:45:00;2019-07-24-00:00:00;2019-07-24-00:00:00
34,2;33,1;33,6;2019-07-2504:00:00;2019-07-2508:15:00;2019-07-25-00:00:00
33,8;33,297;33,6;2019-07-2605:00:00;2019-07-2623:45:00;2019-07-26-00:00:00
35,1;33,23;34;2019-07-2720:15:00;2019-07-27-00:00:00;2019-07-27-00:00:00
35,4;34,82;35,1;2019-07-2823:00:00;2019-07-28-00:00:00;2019-07-28-00:00:00
59,5;33,84;34,8;2019-07-2911:15:00;2019-07-2900:45:00;2019-07-29-00:00:00
35,3;33,04;34;2019-07-3023:15:00;2019-07-3015:15:00;2019-07-30-00:00:00
68,5;33,1;42,8;2019-07-3120:15:00;2019-07-3117:45:00;2019-07-31-00:00:00
34,6;33,67;34,1;2019-08-0100:30:00;2019-08-0122:30:00;2019-08-01-00:00:00
34,4;32,77;34;2019-08-0205:00:00;2019-08-0207:30:00;2019-08-02-00:00:00
34,2;33,72;34;2019-08-0321:15:00;2019-08-0301:45:00;2019-08-03-00:00:00
34,2;33,81;34;2019-08-0401:30:00;2019-08-0405:00:00;2019-08-04-00:00:00
64,7;33,85;35,9;2019-08-0512:30:00;2019-08-0502:15:00;2019-08-05-00:00:00
34,3;33,74;34;2019-08-0600:15:00;2019-08-0622:45:00;2019-08-06-00:00:00
34,1;33,63;33,9;2019-08-0723:00:00;2019-08-0708:30:00;2019-08-07-00:00:00
59,5;33,71;45,7;2019-08-0815:00:00;2019-08-08-00:00:00;2019-08-08-00:00:00
58,3;33,85;35,6;2019-08-09-00:00:00;2019-08-0913:30:00;2019-08-09-00:00:00
36,2;34,95;35,9;2019-08-1006:45:00;2019-08-10-00:00:00;2019-08-10-00:00:00
60,8;35,61;45,2;2019-08-1116:00:00;2019-08-1110:45:00;2019-08-11-00:00:00
64,7;36,56;38,3;2019-08-1213:30:00;2019-08-1218:15:00;2019-08-12-00:00:00
37,2;36,62;36,9;2019-08-1304:45:00;2019-08-1317:15:00;2019-08-13-00:00:00
72,5;33,05;39,6;2019-08-1411:15:00;2019-08-1417:45:00;2019-08-14-00:00:00
35;33,52;34;2019-08-1523:45:00;2019-08-1509:30:00;2019-08-15-00:00:00
35,1;33,5;33,9;2019-08-16-00:00:00;2019-08-1614:00:00;2019-08-16-00:00:00
34,4;33,41;33,9;2019-08-1700:15:00;2019-08-1723:15:00;2019-08-17-00:00:00
33,9;33,22;33,6;2019-08-1811:00:00;2019-08-1805:15:00;2019-08-18-00:00:00
33,8;33,27;33,5;2019-08-1912:00:00;2019-08-1923:45:00;2019-08-19-00:00:00
33,6;32,37;32,7;2019-08-20-00:00:00;2019-08-2019:30:00;2019-08-20-00:00:00
33,4;32,34;33;2019-08-2115:30:00;2019-08-2103:30:00;2019-08-21-00:00:00
34,9;33,01;34,1;2019-08-2218:45:00;2019-08-2201:45:00;2019-08-22-00:00:00
35,1;33,4;34;2019-08-2308:15:00;2019-08-2320:30:00;2019-08-23-00:00:00
33,8;33,01;33,4;2019-08-2402:30:00;2019-08-2419:15:00;2019-08-24-00:00:00
33,3;32,77;33;2019-08-2502:30:00;2019-08-2507:30:00;2019-08-25-00:00:00
33,3;32,74;33;2019-08-2623:45:00;2019-08-2610:45:00;2019-08-26-00:00:00
33,3;31,96;32,7;2019-08-2704:15:00;2019-08-2722:15:00;2019-08-27-00:00:00
32,2;26,27;28,5;2019-08-2800:30:00;2019-08-2822:15:00;2019-08-28-00:00:00
26,4;24,86;25,5;2019-08-2900:30:00;2019-08-2906:00:00;2019-08-29-00:00:00
26,1;25,2;25,8;2019-08-3022:45:00;2019-08-3001:15:00;2019-08-30-00:00:00
26,6;25,91;26,2;2019-08-3120:30:00;2019-08-3104:15:00;2019-08-31-00:00:00
29,5;26,3;27,5;2019-09-0121:30:00;2019-09-01-00:00:00;2019-09-01-00:00:00
30,9;29,2;30,1;2019-09-0213:45:00;2019-09-0200:45:00;2019-09-02-00:00:00
30,1;28,82;29,5;2019-09-0300:45:00;2019-09-0320:45:00;2019-09-03-00:00:00
29,1;27,72;28,1;2019-09-04-00:00:00;2019-09-0411:15:00;2019-09-04-00:00:00
27,9;27,45;27,6;2019-09-05-00:00:00;2019-09-0517:15:00;2019-09-05-00:00:00
28,8;27,46;28,2;2019-09-0617:15:00;2019-09-0600:30:00;2019-09-06-00:00:00
28,9;28,34;28,6;2019-09-0716:15:00;2019-09-0700:15:00;2019-09-07-00:00:00
30,4;28,5;29,3;2019-09-0822:00:00;2019-09-0803:15:00;2019-09-08-00:00:00
30,5;30;30,3;2019-09-0910:00:00;2019-09-0901:30:00;2019-09-09-00:00:00
32,4;30,2;30,6;2019-09-1022:30:00;2019-09-1005:15:00;2019-09-10-00:00:00
85,6;31,93;58,6;2019-09-1113:30:00;2019-09-1100:30:00;2019-09-11-00:00:00
59,5;31,5;39,9;2019-09-1210:45:00;2019-09-1223:15:00;2019-09-12-00:00:00
31,6;23,22;26,1;2019-09-13-00:00:00;2019-09-1323:45:00;2019-09-13-00:00:00
30,8;23,11;25,4;2019-09-1423:45:00;2019-09-1408:30:00;2019-09-14-00:00:00
33,3;30,22;31,3;2019-09-1504:15:00;2019-09-1515:15:00;2019-09-15-00:00:00
31;29,49;29,9;2019-09-1602:15:00;2019-09-1615:30:00;2019-09-16-00:00:00
30,3;26,1;28,8;2019-09-1702:30:00;2019-09-1721:00:00;2019-09-17-00:00:00
28,3;25,86;27,2;2019-09-1800:30:00;2019-09-1823:45:00;2019-09-18-00:00:00
26,1;20,76;24,2;2019-09-19-00:00:00;2019-09-1921:45:00;2019-09-19-00:00:00
20,9;16,58;19,9;2019-09-2010:00:00;2019-09-2022:45:00;2019-09-20-00:00:00
16,8;16,1;16,4;2019-09-21-00:00:00;2019-09-2107:00:00;2019-09-21-00:00:00
17,1;14,63;16,3;2019-09-2209:45:00;2019-09-2222:30:00;2019-09-22-00:00:00
15,2;14,66;14,9;2019-09-2322:45:00;2019-09-23-00:00:00;2019-09-23-00:00:00
15,1;14,89;15;2019-09-2401:45:00;2019-09-2409:45:00;2019-09-24-00:00:00
15,1;14,11;14,7;2019-09-2506:00:00;2019-09-2520:45:00;2019-09-25-00:00:00
14,5;12,57;14,1;2019-09-2614:00:00;2019-09-2609:30:00;2019-09-26-00:00:00
20,1;8,91;13,1;2019-09-2709:00:00;2019-09-2708:30:00;2019-09-27-00:00:00
15,7;12,79;13,9;2019-09-2823:15:00;2019-09-2803:00:00;2019-09-28-00:00:00
20,8;15,6;18,2;2019-09-2921:00:00;2019-09-29-00:00:00;2019-09-29-00:00:00
20,6;20,16;20,3;2019-09-3015:00:00;2019-09-3010:45:00;2019-09-30-00:00:00
20,5;20,14;20,3;2019-10-0112:45:00;2019-10-0117:15:00;2019-10-01-00:00:00
20,5;19,54;20,2;2019-10-0202:30:00;2019-10-0212:00:00;2019-10-02-00:00:00
28,8;19,11;20,8;2019-10-0315:45:00;2019-10-0313:15:00;2019-10-03-00:00:00
20,2;18,89;20;2019-10-0407:00:00;2019-10-0422:15:00;2019-10-04-00:00:00
19,4;18,54;18,8;2019-10-0501:15:00;2019-10-0506:30:00;2019-10-05-00:00:00
19,8;18,6;19,1;2019-10-0621:00:00;2019-10-0603:00:00;2019-10-06-00:00:00
19,6;18,9;19,3;2019-10-0723:00:00;2019-10-0713:15:00;2019-10-07-00:00:00
19,5;19,14;19,3;2019-10-0810:00:00;2019-10-0815:45:00;2019-10-08-00:00:00
19,5;19,03;19,3;2019-10-0908:45:00;2019-10-0916:45:00;2019-10-09-00:00:00
23,8;18,94;19,3;2019-10-1012:00:00;2019-10-1015:45:00;2019-10-10-00:00:00
23,1;17,69;19,6;2019-10-1121:15:00;2019-10-1111:30:00;2019-10-11-00:00:00
23;22,14;22,6;2019-10-1200:30:00;2019-10-1214:15:00;2019-10-12-00:00:00
23,9;22,07;22,6;2019-10-1322:45:00;2019-10-1310:45:00;2019-10-13-00:00:00
24,2;20,51;22,6;2019-10-1408:30:00;2019-10-1423:00:00;2019-10-14-00:00:00
21,1;19,38;20,4;2019-10-1501:15:00;2019-10-1514:30:00;2019-10-15-00:00:00
20,2;17,91;19,9;2019-10-1621:30:00;2019-10-1612:15:00;2019-10-16-00:00:00
19,9;19,54;19,7;2019-10-1718:00:00;2019-10-1706:30:00;2019-10-17-00:00:00
19,9;19,47;19,7;2019-10-1819:30:00;2019-10-1822:45:00;2019-10-18-00:00:00
19,8;19,41;19,6;2019-10-1914:15:00;2019-10-1906:30:00;2019-10-19-00:00:00
20,4;19,51;19,8;2019-10-2023:15:00;2019-10-2016:30:00;2019-10-20-00:00:00
33,3;19,99;28;2019-10-2121:45:00;2019-10-2101:15:00;2019-10-21-00:00:00
33,4;15,32;29,7;2019-10-2204:30:00;2019-10-2222:15:00;2019-10-22-00:00:00
31,7;19,51;22,3;2019-10-2323:45:00;2019-10-2305:45:00;2019-10-23-00:00:00
126,2;31,56;64,1;2019-10-2423:30:00;2019-10-2400:45:00;2019-10-24-00:00:00
134,5;78,325;103,3;2019-10-2509:00:00;2019-10-2520:30:00;2019-10-25-00:00:00
78,3;27,56;33,5;2019-10-26-00:00:00;2019-10-2620:30:00;2019-10-26-00:00:00
29,1;11,25;22;2019-10-2700:45:00;2019-10-2711:15:00;2019-10-27-00:00:00
17,3;9,9;12,2;2019-10-28-00:00:00;2019-10-2811:45:00;2019-10-28-00:00:00
10,5;10,06;10,3;2019-10-2923:30:00;2019-10-2907:00:00;2019-10-29-00:00:00
10,5;10,05;10,3;2019-10-3021:30:00;2019-10-3003:15:00;2019-10-30-00:00:00
10,4;9,75;10;2019-10-3106:00:00;2019-10-3123:45:00;2019-10-31-00:00:00
10,1;9,71;9,9;2019-11-0101:45:00;2019-11-0108:45:00;2019-11-01-00:00:00
10,1;9,6;9,8;2019-11-0212:45:00;2019-11-0210:45:00;2019-11-02-00:00:00
13,8;9,68;11,3;2019-11-0318:45:00;2019-11-0300:15:00;2019-11-03-00:00:00
14,6;12,84;14;2019-11-0423:45:00;2019-11-0402:15:00;2019-11-04-00:00:00
22,6;14,5;17,7;2019-11-0523:15:00;2019-11-0500:15:00;2019-11-05-00:00:00
124,6;22,29;76,4;2019-11-0623:15:00;2019-11-0601:45:00;2019-11-06-00:00:00
124,6;32,9;65,3;2019-11-07-00:00:00;2019-11-0713:00:00;2019-11-07-00:00:00
69,8;38,44;59,4;2019-11-0821:30:00;2019-11-0815:15:00;2019-11-08-00:00:00
202;69,815;116,3;2019-11-0912:15:00;2019-11-09-00:00:00;2019-11-09-00:00:00
219,3;119,68;155,8;2019-11-1023:45:00;2019-11-1002:15:00;2019-11-10-00:00:00
